842	UAN	CVR Partners, LP	2011	2.65	300199878.45
843	CVRR	CVR Refining, LP	2013	7.35	1084860000
844	CVS	CVS Health Corporation	n/a	75.39	76638814843.92
845	CELP	Cypress Energy Partners, L.P.	2014	7.215	85734358.71
846	CYS	CYS Investments, Inc.	2009	8.77	1330860497.14
847	CYS^A	CYS Investments, Inc.	n/a	25.29	0
848	CYS^B	CYS Investments, Inc.	n/a	24.88	0
849	DHI	D.R. Horton, Inc.	n/a	35.38	13242133778.3
850	CB	D/B/A Chubb Limited New	n/a	142.76	66442799438.04
851	DAN	Dana Incorporated	n/a	22.8	3298782614.4
852	DHR	Danaher Corporation	n/a	81.81	56832579328.23
853	DAC	Danaos Corporation	2006	1.6	175678963.2
854	DQ	DAQO New Energy Corp.	2010	24.95	262450023.05
855	DRI	Darden Restaurants, Inc.	n/a	82.38	10326443389.2
856	DAR	Darling Ingredients Inc.	n/a	17.16	2825517672.12
857	DVA	DaVita Inc.	n/a	56.94	10886928000
858	DCP	DCP Midstream LP	n/a	30.71	4400814492.88
859	DCT	DCT Industrial Trust Inc	2006	57.43	5345486194.7
860	DDR	DDR Corp.	1993	9.78	3597104997.66
861	DDR^A	DDR Corp.	n/a	26.1276	0
862	DDR^J	DDR Corp.	n/a	25.322	0
863	DDR^K	DDR Corp.	n/a	25.25	0
864	DF	Dean Foods Company	n/a	11.02	1001885217.48
865	DECK	Deckers Outdoor Corporation	1993	62.53	2000873708.6
866	DE	Deere & Company	n/a	115.44	36924880708.56
867	DEX	Delaware Enhanced Global Dividend	2007	11.38	180272264.24
868	DDF	Delaware Investments Dividend & Income Fund, Inc.	1993	10.27	78957392.93
869	DKL	Delek Logistics Partners, L.P.	2012	29.95	729625637.15
870	DK	Delek US Holdings, Inc.	2017	22.13	1801569485.36
871	DVMT	Dell Technologies Inc.	n/a	69.92	14203588654.4
872	DLPH	Delphi Automotive plc	2011	94.53	25224778822.92
873	DAL	Delta Air Lines, Inc.	n/a	45.21	32733406155.78
874	DEL	Deltic Timber Corporation	n/a	67.89	827372578.62
875	DLX	Deluxe Corporation	n/a	67.48	3262946342.04
876	DNR	Denbury Resources Inc.	n/a	1.05	423198223.35
877	DKT	Deutsch Bk Contingent Cap Tr V	n/a	26.73	0
878	DB	Deutsche Bank AG	n/a	16.28	33624712000
879	DTK	Deutsche Bank AG	n/a	25.92	0
880	DXB	Deutsche Bank AG	n/a	25.38	0
881	DVN	Devon Energy Corporation	n/a	31.12	16356672000
882	DHX	DHI Group, Inc.	2007	1.8	90737148.6
883	DHT	DHT Holdings, Inc.	2005	3.88	552307516.24
884	DEO	Diageo plc	n/a	131.97	90876769389.66
885	DO	Diamond Offshore Drilling, Inc.	1995	11.13	1527336409.83
886	DRH	Diamondrock Hospitality Company	2005	10.7	2143265982.4
887	DSX	Diana Shipping inc.	2005	3.87	410727035.79
888	DSX^B	Diana Shipping inc.	n/a	22.2221	0
889	DSXN	Diana Shipping inc.	2015	25.1	0
890	DKS	Dick&#39;s Sporting Goods Inc	2002	26.23	2950366216.69
891	DBD	Diebold Nixdorf Incorporated	n/a	19	1434706644
892	DLR	Digital Realty Trust, Inc.	2004	117.94	19129303892.98
893	DLR^G	Digital Realty Trust, Inc.	n/a	25.5247	0
894	DLR^H	Digital Realty Trust, Inc.	n/a	27.07	0
895	DLR^I	Digital Realty Trust, Inc.	n/a	26.87	0
896	DLR^J	Digital Realty Trust, Inc.	n/a	24.65	0
897	DGI	DigitalGlobe, Inc	2009	33.75	2100967706.25
898	DDS	Dillard&#39;s, Inc.	n/a	57.14	1662774000
899	DDT	Dillard&#39;s, Inc.	n/a	25.36	0
900	DIN	DineEquity, Inc	n/a	38.87	699613433.74
901	DPLO	Diplomat Pharmacy, Inc.	2014	16.61	1134513461.18
902	DFS	Discover Financial Services	n/a	59.47	22143770347.56
903	DFS^B	Discover Financial Services	n/a	25.36	0
904	DRA	Diversified Real Asset Income Fund	n/a	17.8	317470031
905	DNI	Dividend and Income Fund	n/a	12.32	131197786.72
906	DLB	Dolby Laboratories	2005	49.11	5011069335.27
907	DG	Dollar General Corporation	2009	75.69	20756099711.25
908	DDC	Dominion Diamond Corporation	n/a	14.11	1155805919.16
909	DM	Dominion Energy Midstream Partners, LP	2014	27.15	2693878820.4
910	D	Dominion Energy, Inc.	n/a	79.45	51053453965.85
911	DCUD	Dominion Energy, Inc.	2016	51.24	0
912	DRUA	Dominion Energy, Inc.	2016	25.57	0
913	DPZ	Domino&#39;s Pizza Inc	2004	183.3	8845211154
914	UFS	Domtar Corporation	n/a	39.26	2551943343.04
915	DCI	Donaldson Company, Inc.	n/a	46.54	6100717773.8
916	DFIN	Donnelley Financial Solutions, Inc.	2016	20.53	691861000
917	LPG	Dorian LPG Ltd.	2014	6.73	370858790.14
918	DSL	DoubleLine Income Solutions Fund	2013	20.69	2096928210.29
919	DBL	DoubleLine Opportunistic Credit Fund	2012	24.61	365720030.47
920	PLOW	Douglas Dynamics, Inc.	2010	34.75	785033670.75
921	DEI	Douglas Emmett, Inc.	2006	38.05	6197403414.7
922	DOV	Dover Corporation	n/a	84.2	13112825955
923	DDE	Dover Downs Gaming & Entertainment Inc	n/a	1.01	33484158.32
924	DVD	Dover Motorsports, Inc.	1996	2.1	77471427.6
925	DOW	Dow Chemical Company (The)	n/a	64.35	78728681245.5
926	DPS	Dr Pepper Snapple Group, Inc	n/a	89.96	16347955181.48
927	RDY	Dr. Reddy&#39;s Laboratories Ltd	n/a	31.39	5204523963.86
928	DRD	DRDGOLD Limited	n/a	3.28	141508961.28
929	DHF	Dreyfus High Yield Strategies Fund	1998	3.51	255203984.88
930	DMB	Dreyfus Municipal Bond Infrastructure Fund, Inc.	2013	13.3	244480347.3
931	DSM	Dreyfus Strategic Municipal Bond Fund, Inc.	1989	8.63	424971448.15
932	LEO	Dreyfus Strategic Municipals, Inc.	1987	8.96	555430677.76
933	DRQ	Dril-Quip, Inc.	1997	36.2	1369738858
934	DS	Drive Shack Inc.	n/a	2.62	175363789.28
935	DS^B	Drive Shack Inc.	n/a	25.08	0
936	DS^C	Drive Shack Inc.	n/a	24.25	0
937	DS^D	Drive Shack Inc.	n/a	24.6	0
938	DST	DST Systems, Inc.	1995	51.4	3110154530.2
939	DSW	DSW Inc.	2005	19.12	1529772672.72
940	DTE	DTE Energy Company	n/a	111.74	20045438517.46
941	DTJ	DTE Energy Company	2016	25.73	0
942	DTQ	DTE Energy Company	n/a	25.1128	0
943	DTV	DTE Energy Company	2016	56.55	0
944	DTY	DTE Energy Company	2016	27.49	0
945	DCO	Ducommun Incorporated	n/a	26.24	297020163.84
946	DPG	Duff & Phelps Global Utility Income Fund Inc.	2011	16.41	622428116.46
947	DSE	Duff & Phelps Select Energy MLP Fund Inc.	2014	6.47	168926310.49
948	DNP	Duff & Phelps Utilities Income, Inc.	1987	11.395	3254465636.265
949	DTF	Duff & Phelps Utilities Tax-Free Income, Inc.	1991	14.57	124146380.45
950	DUC	Duff & Phelps Utility & Corporate Bond Trust, Inc.	1993	9.21	253226030.43
951	DUK	Duke Energy Corporation	n/a	86.77	60734694732.91
952	DUKH	Duke Energy Corporation	n/a	25.39	0
953	DRE	Duke Realty Corporation	n/a	29.33	10433620410.57
954	DNB	Dun & Bradstreet Corporation (The)	n/a	109.3	4039428299.4
955	DFT	Dupont Fabros Technology, Inc.	2007	63.93	5030655280.08
956	DFT^C	Dupont Fabros Technology, Inc.	n/a	26.9531	0
957	DHG	DWS High Income Opportunities Fund, Inc.	2006	14.92	226506040.4
958	DXC	DXC Technology Company	n/a	85.03	24207149885.6
959	DY	Dycom Industries, Inc.	n/a	77.21	2399594070.79
960	DLNG	Dynagas LNG Partners LP	n/a	14.19	503603100
961	DLNG^A	Dynagas LNG Partners LP	n/a	26.3589	0
962	DYN	Dynegy Inc.	n/a	9.59	1259864643.73
963	DYN.WS	Dynegy Inc.	n/a	n/a	0
964	DYN.WS.A	Dynegy Inc.	n/a	n/a	0
965	DYN^A	Dynegy Inc.	n/a	32.37	0
966	DYNC	Dynegy Inc.	2016	68.17	0
967	DX	Dynex Capital, Inc.	n/a	7.18	353501785.76
968	DX^A	Dynex Capital, Inc.	n/a	25.49	0
969	DX^B	Dynex Capital, Inc.	n/a	24.6	0
970	DD	E.I. du Pont de Nemours and Company	n/a	82.39	71498536340
971	DD^A	E.I. du Pont de Nemours and Company	n/a	90.59	0
972	DD^B	E.I. du Pont de Nemours and Company	n/a	103.896	0
973	ELF	e.l.f. Beauty, Inc.	2016	19.89	916932997.89
974	SSP	E.W. Scripps Company (The)	n/a	18.28	1502223400.44
975	EGIF	Eagle Growth and Income Opportunities Fund	2015	16.51	118556246.25
976	EXP	Eagle Materials Inc	n/a	88.45	4289644562
977	ECC           	Eagle Point Credit Company Inc.	2014	20.6	372668584.8
978	ECCA	Eagle Point Credit Company Inc.	2015	25.83	0
979	ECCB	Eagle Point Credit Company Inc.	2016	26.3861	0
980	ECCY	Eagle Point Credit Company Inc.	2017	25.5874	0
981	ECCZ	Eagle Point Credit Company Inc.	2015	25.62	0
982	ESTE	Earthstone Energy, Inc.	n/a	9.39	553749681.03
983	DEA	Easterly Government Properties, Inc.	2015	19.79	770400872.84
984	EGP	EastGroup Properties, Inc.	n/a	86.11	2954139776.02
985	EMN	Eastman Chemical Company	n/a	84.82	12288645092.36
986	KODK	Eastman Kodak Company	n/a	7.25	308046924.75
987	KODK.WS	Eastman Kodak Company	n/a	n/a	0
988	KODK.WS.A	Eastman Kodak Company	n/a	n/a	0
989	ETN	Eaton Corporation, PLC	n/a	70.64	31420672000
990	ETV	Eaton Vance Corporation	2005	15.19	971635170.31
991	ETW	Eaton Vance Corporation	2005	11.59	1233671298.65
992	EV	Eaton Vance Corporation	n/a	46.76	5397260842.4
993	EOI	Eaton Vance Enhance Equity Income Fund	2004	13.3	521001551.7
994	EOS	Eaton Vance Enhanced Equity Income Fund II	2005	14.91	710537883.93
995	EFT	Eaton Vance Floating Rate Income Trust	2004	14.74	587590790.6
996	EFL	Eaton Vance Floating-Rate 2022 Target Term Trust	2017	10.02	210420000
997	EFF	Eaton vance Floating-Rate Income Plus Fund	2013	16.59	126190540.98
998	EHT	Eaton Vance High Income 2021 Target Term Trust	2016	10.16	218043363.76
999	ETX           	Eaton Vance Municipal Income 2028 Term Trust	2013	20.63	223475382.72
1000	EOT	Eaton Vance Municipal Income Trust	2009	22.51	342483414.73
1001	EVN	Eaton Vance Municipal Income Trust	1999	13	309170472
1002	ETJ	Eaton Vance Risk-Managed Diversified Equity Income Fund	2007	9.26	589557151.54
1003	EFR	Eaton Vance Senior Floating-Rate Fund	2003	14.73	542775650.49
1004	EVF	Eaton Vance Senior Income Trust	1998	6.6	249919606.2
1005	EVG	Eaton Vance Short Diversified Income Fund	2005	14.38	257122970.48
1006	EVT	Eaton Vance Tax Advantaged Dividend Income Fund	2003	21.41	1559416619
1007	ETO	Eaton Vance Tax-Advantage Global Dividend Opp	2004	23.58	342625204.98
1008	EXD	Eaton Vance Tax-Advantaged Bond	2010	11.57	112594450.02
1009	ETG	Eaton Vance Tax-Advantaged Global Dividend Income Fund	2004	16.64	1269635560.96
1010	ETB	Eaton Vance Tax-Managed Buy-Write Income Fund	2005	16.41	405502455.72
1011	ETY	Eaton Vance Tax-Managed Diversified Equity Income Fund	2006	11.17	1669291937.4
1012	EXG	Eaton Vance Tax-Managed Global Diversified Equity Income Fund	2007	9.12	2749297051.2
1013	ECT	ECA Marcellus Trust I	2010	2.1	36970500
1014	ECR	Eclipse Resources Corporation	2014	2.27	596416263.34
1015	ECL	Ecolab Inc.	n/a	130.33	37715064959.33
1016	EC	Ecopetrol S.A.	n/a	9.2	18913679552.8
1017	EIX	Edison International	n/a	80.2	26130058721.2
1018	EDR	Education Realty Trust Inc.	2005	38.35	2807085084.7
1019	EW	Edwards Lifesciences Corporation	n/a	112.75	23808067882.5
1020	EHIC	eHi Car Services Limited	2014	8.91	618635939.13
1021	EP^C	El Paso Corporation	n/a	48.2928	0
1022	EE	El Paso Electric Company	n/a	55.05	2234573305.2
1023	EGO	Eldorado Gold Corporation	n/a	1.93	1532440612.4
1024	ELVT	Elevate Credit, Inc.	2017	6.47	269756770.31
1025	LLY	Eli Lilly and Company	n/a	78.86	86823988123.84
1026	ELLI	Ellie Mae, Inc.	2011	82.48	2835538267.6
1027	EFC	Ellington Financial LLC	2010	16.04	515087659.88
1028	EARN	Ellington Residential Mortgage REIT	2013	14.63	193191695.62
1029	AKO.A	Embotelladora Andina S.A.	n/a	n/a	0
1030	AKO.B	Embotelladora Andina S.A.	n/a	n/a	0
1031	ERJ	Embraer-Empresa Brasileira de Aeronautica	2000	21.93	4028014329.12
1032	EME	EMCOR Group, Inc.	n/a	62.45	3695700697.3
1033	EEX	Emerald Expositions Events, Inc.	2017	21.5	1552347450.5
1034	EMES	Emerge Energy Services LP	2013	6.02	181507707.64
1035	EBS	Emergent Biosolutions, Inc.	2006	36.09	1487325453.03
1036	EMR	Emerson Electric Company	n/a	58.02	37133938120.32
1037	ESRT	Empire State Realty Trust, Inc.	2013	20.16	6396462414.72
1038	EIG	Employers Holdings Inc	2007	41.25	1337118543.75
1039	EDN	Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor)	2007	35.87	1625727221.85
1040	ENBL	Enable Midstream Partners, LP	2014	14	6055805028
1041	EEQ	Enbridge Energy Management LLC	2002	13.62	1192696222.26
1042	EEP	Enbridge Energy, L.P.	n/a	14.32	7219850425.68
1043	ENB	Enbridge Inc	n/a	40.88	66999930277.84
1044	ECA	Encana Corporation	n/a	9.29	9040324171.02
1045	EXK	Endeavour Silver Corporation	n/a	2.23	284227794.3
1046	ENH^C	Endurance Specialty Holdings Ltd	n/a	26.91	0
1047	NDRO	Enduro Royalty Trust	2011	3.45	113850000
1048	ENIA	Enel Americas S.A.	n/a	10.49	12053564186.7
1049	ENIC	Enel Chile S.A.	2016	5.57	5468934884.35
1050	EOCC	Enel Generacion Chile S.A.	n/a	22.92	6266140491.48
1051	EGN	Energen Corporation	n/a	50.68	4925952829
1052	ENR	Energizer Holdings, Inc.	2015	43.01	2662550866.91
1053	EPC	Energizer Holdings, Inc.	n/a	74.8	4261454661.2
1054	ETE	Energy Transfer Equity, L.P.	2006	16.8	18130308504
1055	ETP	Energy Transfer Partners, L.P.	n/a	18.42	26479110074.16
1056	ERF	Enerplus Corporation	n/a	8.76	2121049558.2
1057	ENS	Enersys	2004	62.55	2714748500.25
1058	EGL	Engility Holdings, Inc.	2015	30.01	1104633168.36
1059	E	ENI S.p.A.	n/a	31.11	56529752808.15
1060	ENLK	EnLink Midstream Partners, LP	n/a	15.18	5275066227.42
1061	ENLC	EnLink Midstream, LLC	n/a	16.85	3042678505.2
1062	EBF	Ennis, Inc.	n/a	18.7	475298554.5
1063	ENVA	Enova International, Inc.	2014	11.6	390726256.8
1064	NPO	EnPro Industries	n/a	69.05	1472374693.6
1065	ESV	ENSCO plc	n/a	4.4	1339709989.2
1066	ETM	Entercom Communications Corporation	1999	10.15	413712142.55
1067	EAB	Entergy Arkansas, Inc.	n/a	25.1301	0
1068	EAE	Entergy Arkansas, Inc.	2013	25.51	0
1069	EAI	Entergy Arkansas, Inc.	2016	24.969	0
1070	ETR	Entergy Corporation	n/a	78.99	14180286458.79
1071	ELC	Entergy Louisiana, Inc.	2016	24.91	0
1072	ELJ	Entergy Louisiana, Inc.	n/a	25.5	0
1073	ELU	Entergy Louisiana, Inc.	n/a	25.26	0
1074	EMP	Entergy Mississippi, Inc.	2016	24.7579	0
1075	ENJ	Entergy New Orleans, Inc.	n/a	25.31	0
1076	ENO	Entergy New Orleans, Inc.	2016	26.265	0
1077	EZT	Entergy Texas Inc	2014	27.07	0
1078	EPD	Enterprise Products Partners L.P.	n/a	25.97	55809169250.73
1079	EVC	Entravision Communications Corporation	2000	5.55	501824606.4
1080	ENV	Envestnet, Inc	2010	43.6	1919272261.6
1081	EVHC	Envision Healthcare Corporation	2016	50.82	6140407507.08
1082	EVA	Enviva Partners, LP	2015	28.8	757929542.4
1083	ENZ	Enzo Biochem, Inc.	n/a	11.16	517905813.96
1084	EOG	EOG Resources, Inc.	n/a	84.62	48863659829.78
1085	EPE	EP Energy Corporation	2014	3.06	782733679.2
1086	EPAM	EPAM Systems, Inc.	2012	79.66	4184009025.42
1087	EPR	EPR Properties	1997	68.15	5020056167.9
1088	EPR^C	EPR Properties	n/a	27.26	0
1089	EPR^E	EPR Properties	n/a	35.6	0
1090	EPR^F	EPR Properties	n/a	25.5	0
1091	EQT	EQT Corporation	n/a	61.28	10621478560
1092	EQGP	EQT GP Holdings, LP	2015	27.07	7205086550
1093	EQM	EQT Midstream Partners, LP	2012	74.77	6025098045.66
1094	EFX	Equifax, Inc.	n/a	140.38	16897892813.42
1095	EQC	Equity Commonwealth	n/a	30.33	3763632806.19
1096	EQC^D	Equity Commonwealth	n/a	26.04	0
1097	EQCO	Equity Commonwealth	2012	25.1067	0
1098	ELS	Equity Lifestyle Properties, Inc.	n/a	88.87	7732145725.36
1099	EQR	Equity Residential	n/a	67.97	24966282078.29
1100	EQS	Equus Total Return, Inc.	n/a	2.32	31362098.72
1101	ERA	Era Group, Inc.	n/a	8.75	186195336.25
1102	EROS	Eros International PLC	2013	8.5	516460637.5
1103	ESE	ESCO Technologies Inc.	n/a	53.35	1378201326.7
1104	ESNT	Essent Group Ltd.	2013	39.21	3663119790.21
1105	ESS	Essex Property Trust, Inc.	1994	266.41	17580324502.12
1106	EL	Estee Lauder Companies, Inc. (The)	1995	106.01	38993905727.34
1107	ESL	Esterline Technologies Corporation	n/a	82	2457941636
1108	ETH	Ethan Allen Interiors Inc.	1993	27.5	754798412.5
1109	EURN	Euronav NV	2015	7.45	1186106670.05
1110	EEA	European Equity Fund, Inc. (The)	n/a	9.41	77378430
1111	EVR	Evercore Partners Inc	2006	75.25	2953824445.25
1112	RE	Everest Re Group, Ltd.	n/a	257.61	10578437016.87
1113	EVRI	Everi Holdings Inc.	n/a	7.66	511573674.5
1114	ES	Eversource Energy	n/a	62.97	19954299329.76
1115	EVTC	Evertec, Inc.	2013	18.85	1364387599.25
1116	EVH	Evolent Health, Inc	2015	17.8	1375794182.4
1117	XCO	EXCO Resources NL	2006	1.56	33775017.12
1118	EXC	Exelon Corporation	n/a	38.34	36809770009.32
1119	EXPR	Express, Inc.	2010	6.34	499561479.24
1120	STAY	Extended Stay America, Inc.	2013	18.76	3608400304.32
1121	EXTN	Exterran Corporation	2015	26.28	940653337.68
1122	EXR	Extra Space Storage Inc	2004	77.53	9768788838.42
1123	XOM	Exxon Mobil Corporation	n/a	76.33	323418287851.24
1124	FNB	F.N.B. Corporation	n/a	12.84	4150241908.92
1125	FNB^E	F.N.B. Corporation	n/a	29.72	0
1126	FN	Fabrinet	2010	39.35	1469348517.6
1127	FDS	FactSet Research Systems Inc.	1996	158.68	6224744898.52
1128	FICO	Fair Isaac Corporation	n/a	138.45	4240742190.75
1129	FMSA	Fairmount Santrol Holdings Inc.	2014	2.57	575887072.61
1130	SFUN	Fang Holdings Limited	2010	3.66	1617072893.7
1131	FPI	Farmland Partners Inc.	2014	8.59	283023079.48
1132	FPI^B	Farmland Partners Inc.	n/a	26.6	0
1133	FBK	FB Financial Corporation	2016	34.9	1064095485.8
1134	FFG	FBL Financial Group, Inc.	1996	68.95	1718888887.1
1135	FCB	FCB Financial Holdings, Inc.	2014	43.6	1889434558
1136	AGM	Federal Agricultural Mortgage Corporation	n/a	66.07	700611763.81
1137	AGM.A	Federal Agricultural Mortgage Corporation	n/a	n/a	0
1138	AGM^A	Federal Agricultural Mortgage Corporation	n/a	26.21	0
1139	AGM^B	Federal Agricultural Mortgage Corporation	n/a	27.2	0
1140	AGM^C	Federal Agricultural Mortgage Corporation	n/a	27.8	0
1141	FRT	Federal Realty Investment Trust	n/a	126.86	9166294291.42
1142	FSS	Federal Signal Corporation	n/a	18.3	1097041134.9
1143	FII	Federated Investors, Inc.	1998	26.73	2711889851.22
1144	FPT	Federated Premier Intermediate Municipal Income Fund	2002	13.6	75967682.4
1145	FMN	Federated Premier Municipal Income Fund	2002	14.73	91176917.67
1146	FDX	FedEx Corporation	n/a	206.67	55441141677.54
1147	FCH	FelCor Lodging Trust Incorporated	n/a	7.03	973104923.59
1148	FCH^A	FelCor Lodging Trust Incorporated	n/a	28.15	0
1149	RACE	Ferrari N.V.	2015	114.17	28022673258.02
1150	FGP	Ferrellgas Partners, L.P.	1994	4.62	448845312.3
1151	FOE	Ferro Corporation	n/a	19.12	1600232090.64
1152	FCAU	Fiat Chrysler Automobiles N.V.	2014	14.79	28784829804.03
1153	FBR	Fibria Celulose S.A.	1997	12.75	7062666736.5
1154	FGL	Fidelity and Guaranty Life	2013	31.15	1819919187.8
1155	FNF	Fidelity National Financial, Inc.	2014	47.78	16147445416.82
1156	FNFV	Fidelity National Financial, Inc.	2014	16.2	5474855917.8
1157	FIS	Fidelity National Information Services, Inc.	n/a	91.25	30332673566.25
1158	FMO	Fiduciary/Claymore MLP Opportunity Fund	2004	12.28	432193040.44
1159	FSCE	Fifth Street Finance Corp.	n/a	25.17	0
1160	FAC	First Acceptance Corporation	n/a	1.08	44495842.32
1161	FAF	First American Corporation (The)	n/a	48.24	5341190446.8
1162	FBP	First BanCorp.	n/a	5.67	1224672666.84
1163	FCFS	First Cash, Inc.	1991	59.5	2839338215
1164	FCF	First Commonwealth Financial Corporation	n/a	12.63	1231160262.57
1165	FDC	First Data Corporation	2015	18.16	16761358731.44
1166	FHN	First Horizon National Corporation	n/a	17.16	4017940452.24
1167	FHN^A	First Horizon National Corporation	n/a	25.63	0
1168	FR	First Industrial Realty Trust, Inc.	1994	30.48	3652875447.6
1169	AG	First Majestic Silver Corp.	n/a	6.41	1058566924.86
1170	FPO	First Potomac Realty Trust	2003	11.11	652609343.65
1171	FRC	FIRST REPUBLIC BANK	n/a	97.53	15335688104.31
1172	FRC^C	FIRST REPUBLIC BANK	n/a	25.43	0
1173	FRC^D	FIRST REPUBLIC BANK	n/a	25.62	0
1174	FRC^E	FIRST REPUBLIC BANK	n/a	26.914	0
1175	FRC^F	FIRST REPUBLIC BANK	n/a	26.46	0
1176	FRC^G	FIRST REPUBLIC BANK	n/a	26.3354	0
1177	FRC^H	FIRST REPUBLIC BANK	n/a	25.09	0
1178	FFA	First Trust	2004	14.75	294604169
1179	FMY	First Trust	2005	14.2044	59844770.706
1180	FDEU	First Trust Dynamic Europe Equity Income Fund	2015	18.38	316722469.04
1181	FIF	First Trust Energy Infrastructure Fund	2011	17.86	313447214.96
1182	FSD	First Trust High Income Long Short Fund	2010	16.84	504310123.88
1183	FPF	First Trust Intermediate Duration Preferred & Income Fund	2013	24.45	1485728626.65
1184	FEI           	First Trust MLP and Energy Income Fund	1984	14.76	673391819.52
1185	FPL	First Trust New Opportunities MLP & Energy Fund	2014	12.1157	295768601.6727
1186	FIV	First Trust Senior Floating Rate 2022 Target Term Fund	2016	9.77	350039003.11
1187	FCT	First Trust Senior Floating Rate Income Fund II	2004	13.29	354802890.78
1188	FGB	First Trust Specialty Finance and Financial Opportunities Fund	2007	6.93	99381446.01
1189	FHY	First Trust Strategic High Income Fund II	n/a	13.63	111769611.95
1190	FEO	First Trust/Aberdeen Emerging Opportunity Fund	n/a	17.05	88306161.35
1191	FAM	First Trust/Aberdeen Global Opportunity Income Fund	2006	11.77	152425466.49
1192	FE	FirstEnergy Corporation	n/a	32.67	14515426577.52
1193	FIT	Fitbit, Inc.	2015	5.66	1318396467.08
1194	OAKS	Five Oaks Investment Corp.	2013	4.05	89663994.9
1195	OAKS^A	Five Oaks Investment Corp.	n/a	24.61	0
1196	FPH	Five Point Holdings, LLC	2017	14.28	889389030.6
1197	FBC	Flagstar Bancorp, Inc.	n/a	31.76	1815453654.64
1198	DFP	Flaherty & Crumrine Dynamic Preferred and Income Fund Inc.	2013	26.25	502905060
1199	PFD	Flaherty & Crumrine Preferred Income Fund Incorporated	1991	14.85	165708996.75
1200	PFO	Flaherty & Crumrine Preferred Income Opportunity Fund Inc	1992	11.96	149405396.4
1201	FFC	Flaherty & Crumrine Preferred Securities Income Fund Inc	2003	21.08	930695596.6
1202	FLC	Flaherty & Crumrine Total Return Fund Inc	2003	21.47	213800492.88
1203	FLT	FleetCor Technologies, Inc.	2010	142.45	13088132780.8
1204	FND	Floor & Decor Holdings, Inc.	2017	34.3	3236516615.5
1205	FTK	Flotek Industries, Inc.	n/a	5.44	311889996.8
1206	FLO	Flowers Foods, Inc.	n/a	17.4	3642595552.8
1207	FLS	Flowserve Corporation	n/a	38.03	4968143668.64
1208	FLR	Fluor Corporation	n/a	37.44	5237807140.8
1209	FLY	Fly Leasing Limited	2007	13.19	398007841.11
1210	FMC	FMC Corporation	n/a	84.11	11281539051.12
1211	FMX	Fomento Economico Mexicano S.A.B. de C.V.	n/a	100.51	35964752239.77
1212	FL	Foot Locker, Inc.	n/a	34.77	4565416923.18
1213	F	Ford Motor Company	n/a	10.71	41778671826.15
1214	FELP	Foresight Energy LP	2014	4.07	579526754.62
1215	FCE.A	Forest City Realty Trust, Inc.	n/a	n/a	0
1216	FOR	Forestar Group Inc	n/a	17.1	717084242.1
1217	FTS	Fortis Inc.	2016	36.57	15282066225.54
1218	FTV	Fortive Corporation	2016	64.88	22519947006.88
1219	FIG	Fortress Investment Group LLC	2007	7.97	3096944718.59
1220	FTAI	Fortress Transportation and Infrastructure Investors LLC	2015	17.16	1300087485.84
1221	FSM	Fortuna Silver Mines Inc.	n/a	4.52	720772231.16
1222	FBHS	Fortune Brands Home & Security, Inc.	n/a	62.46	9619518378.06
1223	FET	Forum Energy Technologies, Inc.	2012	10.35	999608185.35
1224	FBM	Foundation Building Materials, Inc.	2017	11.66	499810645.62
1225	FCPT	Four Corners Property Trust, Inc.	2015	25.34	1550649701.02
1226	FNV	Franco-Nevada Corporation	n/a	79.13	14397818396.76
1227	FC	Franklin Covey Company	n/a	18.5	256400417
1228	FSB	Franklin Financial Network, Inc.	2015	32.75	431754385
1229	BEN	Franklin Resources, Inc.	n/a	42.39	23640962091.66
1230	FT	Franklin Universal Trust	n/a	7.3	183462826.2
1231	FI	Frank&#39;s International N.V.	2013	6.27	1398545896.44
1232	FCX	Freeport-McMoran, Inc.	n/a	15.49	22418791347.18
1233	FMS	Fresenius Medical Care Corporation	n/a	46.83	28740608003.52
1234	FDP	Fresh Del Monte Produce, Inc.	1997	46.81	2345629627.04
1235	FRO	Frontline Ltd.	n/a	5.37	911876069.88
1236	FSIC	FS Investment Corporation	2014	8.25	2027234682
1237	FCN	FTI Consulting, Inc.	n/a	33.16	1311234307.16
1238	FF	FutureFuel Corp.	n/a	13.25	579687102.5
1239	GCV	Gabelli Convertible and Income Securities Fund, Inc. (The)	n/a	5.47	77014865
1240	GCV^B	Gabelli Convertible and Income Securities Fund, Inc. (The)	n/a	26.82	0
1241	GDV	Gabelli Dividend	2003	21.46	1768999861.96
1242	GDV^A	Gabelli Dividend	n/a	26.72	0
1243	GDV^D	Gabelli Dividend	n/a	26.9049	0
1244	GDV^G	Gabelli Dividend	n/a	25.85	0
1245	GAB	Gabelli Equity Trust, Inc. (The)	1986	6.22	1363673832.52
1246	GAB^D	Gabelli Equity Trust, Inc. (The)	n/a	26.4994	0
1247	GAB^G	Gabelli Equity Trust, Inc. (The)	n/a	25.01	0
1248	GAB^H	Gabelli Equity Trust, Inc. (The)	n/a	25.0626	0
1249	GAB^J	Gabelli Equity Trust, Inc. (The)	n/a	25.929	0
1250	GGZ	Gabelli Global Small and Mid Cap Value Trust (The)	2014	12.46	97115993.66
1251	GGZ^A	Gabelli Global Small and Mid Cap Value Trust (The)	n/a	25.6616	0
